time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-12-21 08:30:00+00:00,48.75,2.25,3.3633807,7.2926025,20.96618,18.260902,1.0760875,0.0
2014-12-21 09:30:00+00:00,48.75,2.25,3.7355433,7.488861,70.64423,42.69375,1.0910869,1.715064795861513
2014-12-21 10:30:00+00:00,48.75,2.25,3.9501505,8.0026245,109.30285,77.82115,1.0673012,12.526732965267943
2014-12-21 11:30:00+00:00,48.75,2.25,4.4052944,8.4557495,157.07236,87.525375,1.0251899,77.18083388810588
2014-12-21 12:30:00+00:00,48.75,2.25,4.636846,8.418549,140.6198,88.28598,1.0060484,53.795659510154515
2014-12-21 13:30:00+00:00,48.75,2.25,4.8196354,8.273895,114.596634,73.56271,1.0061111,61.93497464163019
2014-12-21 14:30:00+00:00,48.75,2.25,4.4864693,8.115448,98.67347,45.250343,1.0099394,204.15923477969508
2014-12-21 15:30:00+00:00,48.75,2.25,4.449989,7.9486084,18.305347,9.986042,1.0047932,0.0
2014-12-21 16:30:00+00:00,48.75,2.25,4.5459337,7.811157,-3.4722223e-05,-3.4722223e-05,0.9902331,0.0
2014-12-21 17:30:00+00:00,48.75,2.25,4.489192,7.5867004,-3.4722223e-05,-3.4722223e-05,0.9932455,0.0
2014-12-21 18:30:00+00:00,48.75,2.25,4.6620755,7.9918213,-3.4722223e-05,-3.4722223e-05,0.9985801,0.0
2014-12-21 19:30:00+00:00,48.75,2.25,5.024672,8.145447,-3.4722223e-05,-3.4722223e-05,0.96939707,0.0
2014-12-21 20:30:00+00:00,48.75,2.25,5.0616136,8.083038,-3.4722223e-05,-3.4722223e-05,0.95301694,0.0
2014-12-21 21:30:00+00:00,48.75,2.25,4.6774936,7.8231506,-3.4722223e-05,-3.4722223e-05,1.0607115,0.0
2014-12-21 22:30:00+00:00,48.75,2.25,4.8378778,7.88797,-3.4722223e-05,-3.4722223e-05,1.0573852,0.0
2014-12-21 23:30:00+00:00,48.75,2.25,5.0552645,8.12085,-3.4722223e-05,-3.4722223e-05,1.0442686,0.0
2014-12-22 00:30:00+00:00,48.75,2.25,5.1165085,8.034424,-3.4722223e-05,-3.4722223e-05,1.0509211,0.0
2014-12-22 01:30:00+00:00,48.75,2.25,5.251567,7.769745,-3.4722223e-05,-3.4722223e-05,1.0398128,0.0
2014-12-22 02:30:00+00:00,48.75,2.25,5.337043,7.5693054,-3.4722223e-05,-3.4722223e-05,1.0379927,0.0
2014-12-22 03:30:00+00:00,48.75,2.25,5.319732,7.548889,-3.4722223e-05,-3.4722223e-05,1.010567,0.0
2014-12-22 04:30:00+00:00,48.75,2.25,5.374956,7.9894104,-3.4722223e-05,-3.4722223e-05,0.98144686,0.0
2014-12-22 05:30:00+00:00,48.75,2.25,5.413644,8.041626,-3.4722223e-05,-3.4722223e-05,1.0693095,0.0
2014-12-22 06:30:00+00:00,48.75,2.25,5.4724197,7.931183,-3.4722223e-05,-3.4722223e-05,1.261415,0.0
2014-12-22 07:30:00+00:00,48.75,2.25,5.4829383,7.95401,0.7940625,0.758125,1.3872468,0.0
2014-12-22 08:30:00+00:00,48.75,2.25,5.635053,8.378326,36.24851,25.29573,1.448437,30.451304116509135
2014-12-22 09:30:00+00:00,48.75,2.25,4.8414783,8.851868,100.67955,60.124413,1.6065899,79.4347610642472
2014-12-22 10:30:00+00:00,48.75,2.25,5.570039,9.410034,152.25223,74.2782,1.6011925,119.68211087360727
2014-12-22 11:30:00+00:00,48.75,2.25,5.9408503,9.841553,135.57677,103.328995,1.5840594,34.81725874830227
2014-12-22 12:30:00+00:00,48.75,2.25,5.836034,10.298279,167.32559,109.71292,1.5926573,114.61197844056657
2014-12-22 13:30:00+00:00,48.75,2.25,5.8329353,10.150055,134.62944,90.92614,1.6101671,107.20489133577837
2014-12-22 14:30:00+00:00,48.75,2.25,5.7227674,9.876953,62.78715,52.959583,1.6436803,24.48302721607341
2014-12-22 15:30:00+00:00,48.75,2.25,5.4588127,9.561279,16.605764,13.30198,1.6394756,0.0
2014-12-22 16:30:00+00:00,48.75,2.25,5.5103855,9.520477,-3.4722223e-05,-3.4722223e-05,1.5996863,0.0
2014-12-22 17:30:00+00:00,48.75,2.25,5.46667,9.255798,-3.4722223e-05,-3.4722223e-05,1.5557549,0.0
2014-12-22 18:30:00+00:00,48.75,2.25,5.374281,9.29541,-3.4722223e-05,-3.4722223e-05,1.4973891,0.0
2014-12-22 19:30:00+00:00,48.75,2.25,5.3772774,9.208374,-3.4722223e-05,-3.4722223e-05,1.4235843,0.0
2014-12-22 20:30:00+00:00,48.75,2.25,5.3419824,9.198181,-3.4722223e-05,-3.4722223e-05,1.353608,0.0
2014-12-22 21:30:00+00:00,48.75,2.25,4.8348236,9.005524,-3.4722223e-05,-3.4722223e-05,1.3709295,0.0
2014-12-22 22:30:00+00:00,48.75,2.25,4.8330727,9.008514,-3.4722223e-05,-3.4722223e-05,1.3308265,0.0
2014-12-22 23:30:00+00:00,48.75,2.25,4.732286,8.934082,-3.4722223e-05,-3.4722223e-05,1.2966229,0.0
2014-12-23 00:30:00+00:00,48.75,2.25,4.592399,8.909485,-3.4722223e-05,-3.4722223e-05,1.2668122,0.0
2014-12-23 01:30:00+00:00,48.75,2.25,4.564566,8.841064,-3.4722223e-05,-3.4722223e-05,1.223885,0.0
2014-12-23 02:30:00+00:00,48.75,2.25,4.515258,8.855469,-3.4722223e-05,-3.4722223e-05,1.1996601,0.0
2014-12-23 03:30:00+00:00,48.75,2.25,4.4536533,8.935883,-3.4722223e-05,-3.4722223e-05,1.1897441,0.0
2014-12-23 04:30:00+00:00,48.75,2.25,4.268225,8.746826,-3.4722223e-05,-3.4722223e-05,1.172548,0.0
2014-12-23 05:30:00+00:00,48.75,2.25,4.1898127,8.775055,-3.4722223e-05,-3.4722223e-05,1.1453106,0.0
2014-12-23 06:30:00+00:00,48.75,2.25,4.1684165,8.796051,-3.4722223e-05,-3.4722223e-05,1.1087849,0.0
2014-12-23 07:30:00+00:00,48.75,2.25,4.2117615,8.666412,0.39003474,0.39003474,1.0693095,0.0
2014-12-23 08:30:00+00:00,48.75,2.25,3.9819045,8.404144,18.068542,17.924896,1.0361099,0.0
2014-12-23 09:30:00+00:00,48.75,2.25,3.985909,8.303314,53.300106,51.492573,1.0223658,0.0
2014-12-23 10:30:00+00:00,48.75,2.25,4.023274,8.126862,72.45528,70.145,0.98684406,0.0
2014-12-23 11:30:00+00:00,48.75,2.25,4.040763,7.9450073,76.34201,66.77777,0.96305835,0.0
2014-12-23 12:30:00+00:00,48.75,2.25,3.957237,7.8159485,74.55885,69.10042,0.93531895,0.0
2014-12-23 13:30:00+00:00,48.75,2.25,3.8553765,7.8123474,62.3692,58.63448,0.90965044,0.0
2014-12-23 14:30:00+00:00,48.75,2.25,3.7511895,7.8381653,63.107536,38.07778,0.88981855,24.055167455658204
2014-12-23 15:30:00+00:00,48.75,2.25,3.4936655,7.6473083,14.57184,10.621667,0.88391924,0.0
2014-12-23 16:30:00+00:00,48.75,2.25,3.808045,7.2493896,-3.4722223e-05,-3.4722223e-05,0.88297784,0.0
2014-12-23 17:30:00+00:00,48.75,2.25,4.128569,6.9697266,-3.4722223e-05,-3.4722223e-05,0.88197374,0.0
2014-12-23 18:30:00+00:00,48.75,2.25,4.456499,6.6558228,-3.4722223e-05,-3.4722223e-05,0.87500745,0.0
2014-12-23 19:30:00+00:00,48.75,2.25,4.7236447,6.4739685,-3.4722223e-05,-3.4722223e-05,0.84889966,0.0
2014-12-23 20:30:00+00:00,48.75,2.25,4.890356,6.4529724,-3.4722223e-05,-3.4722223e-05,0.8274361,0.0
2014-12-23 21:30:00+00:00,48.75,2.25,4.302273,6.408539,-3.4722223e-05,-3.4722223e-05,0.90406495,0.0
2014-12-23 22:30:00+00:00,48.75,2.25,5.0805554,6.361145,-3.4722223e-05,-3.4722223e-05,0.9496907,0.0
2014-12-23 23:30:00+00:00,48.75,2.25,5.2342353,6.687042,-3.4722223e-05,-3.4722223e-05,0.9745433,0.0
2014-12-24 00:30:00+00:00,48.75,2.25,5.166686,6.964325,-3.4722223e-05,-3.4722223e-05,0.9978897,0.0
2014-12-24 01:30:00+00:00,48.75,2.25,5.2933526,6.944519,-3.4722223e-05,-3.4722223e-05,1.0606487,0.0
2014-12-24 02:30:00+00:00,48.75,2.25,5.3159604,7.287201,-3.4722223e-05,-3.4722223e-05,1.1253533,0.0
2014-12-24 03:30:00+00:00,48.75,2.25,5.460432,7.688141,-3.4722223e-05,-3.4722223e-05,1.1643267,0.0
2014-12-24 04:30:00+00:00,48.75,2.25,5.506388,7.9558105,-3.4722223e-05,-3.4722223e-05,1.1660212,0.0
2014-12-24 05:30:00+00:00,48.75,2.25,5.718071,8.230072,-3.4722223e-05,-3.4722223e-05,1.1557915,0.0
2014-12-24 06:30:00+00:00,48.75,2.25,5.9096117,8.564392,-3.4722223e-05,-3.4722223e-05,1.1850373,0.0
2014-12-24 07:30:00+00:00,48.75,2.25,6.1196485,8.739624,0.25072917,0.25072917,1.2073795,0.0
2014-12-24 08:30:00+00:00,48.75,2.25,6.3408456,9.041534,18.583958,17.039791,1.2863303,0.0
2014-12-24 09:30:00+00:00,48.75,2.25,5.395275,9.778534,53.940937,46.016632,1.429421,0.0
2014-12-24 10:30:00+00:00,48.75,2.25,7.3100057,10.098419,57.535137,51.119095,1.6152506,0.0
2014-12-24 11:30:00+00:00,48.75,2.25,7.6227417,10.125427,37.61375,36.88354,1.764931,0.0
2014-12-24 12:30:00+00:00,48.75,2.25,6.639499,10.257477,31.330868,31.103403,1.9514507,0.0
2014-12-24 13:30:00+00:00,48.75,2.25,6.533584,10.220856,24.783298,24.627674,2.1510873,0.0
2014-12-24 14:30:00+00:00,48.75,2.25,6.4224606,10.06723,6.9376388,6.9256597,2.092094,0.0
2014-12-24 15:30:00+00:00,48.75,2.25,6.1634474,10.10022,2.061771,2.061771,1.8930849,0.0
2014-12-24 16:30:00+00:00,48.75,2.25,5.6487784,10.064819,-3.4722223e-05,-3.4722223e-05,1.7093891,0.0
2014-12-24 17:30:00+00:00,48.75,2.25,4.695938,9.641693,-3.4722223e-05,-3.4722223e-05,1.5809841,0.0
2014-12-24 18:30:00+00:00,48.75,2.25,4.534153,8.9887085,-3.4722223e-05,-3.4722223e-05,1.4281031,0.0
2014-12-24 19:30:00+00:00,48.75,2.25,4.1806884,8.151459,-3.4722223e-05,-3.4722223e-05,1.2318555,0.0
2014-12-24 20:30:00+00:00,48.75,2.25,3.526808,7.5560913,-3.4722223e-05,-3.4722223e-05,1.022303,0.0
2014-12-24 21:30:00+00:00,48.75,2.25,2.4262147,6.632416,-3.4722223e-05,-3.4722223e-05,0.8948393,0.0
2014-12-24 22:30:00+00:00,48.75,2.25,2.1076336,5.402649,-3.4722223e-05,-3.4722223e-05,0.8333982,0.0
2014-12-24 23:30:00+00:00,48.75,2.25,2.2308476,5.4080505,-3.4722223e-05,-3.4722223e-05,0.84513414,0.0
2014-12-25 00:30:00+00:00,48.75,2.25,2.3198426,5.8864136,-3.4722223e-05,-3.4722223e-05,0.84814656,0.0
2014-12-25 01:30:00+00:00,48.75,2.25,2.319505,5.7825623,-3.4722223e-05,-3.4722223e-05,0.85147285,0.0
2014-12-25 02:30:00+00:00,48.75,2.25,2.5187283,5.537689,-3.4722223e-05,-3.4722223e-05,0.85981977,0.0
2014-12-25 03:30:00+00:00,48.75,2.25,2.7966778,5.549713,-3.4722223e-05,-3.4722223e-05,0.8635853,0.0
2014-12-25 04:30:00+00:00,48.75,2.25,2.947788,5.462677,-3.4722223e-05,-3.4722223e-05,0.8710536,0.0
2014-12-25 05:30:00+00:00,48.75,2.25,3.1693246,5.2802124,-3.4722223e-05,-3.4722223e-05,0.9036256,0.0
2014-12-25 06:30:00+00:00,48.75,2.25,3.1934521,5.173401,-3.4722223e-05,-3.4722223e-05,0.9557784,0.0
2014-12-25 07:30:00+00:00,48.75,2.25,3.3846033,5.4440613,0.78010416,0.7441667,1.0041028,0.0
2014-12-25 08:30:00+00:00,48.75,2.25,3.7555833,5.7663574,41.695557,30.658993,1.0289555,123.68919562907426
2014-12-25 09:30:00+00:00,48.75,2.25,3.1299467,6.1882935,88.19733,79.004166,1.0986179,61.271482133325165
2014-12-25 10:30:00+00:00,48.75,2.25,3.5124223,6.9697266,135.99469,114.55601,1.0952289,76.74652332205675
2014-12-25 11:30:00+00:00,48.75,2.25,3.8539708,7.675537,165.41704,132.66647,1.0509211,117.51902237862348
2014-12-25 12:30:00+00:00,48.75,2.25,3.9827044,8.42334,217.18475,77.80348,0.99349654,335.5694261680506
2014-12-25 13:30:00+00:00,48.75,2.25,3.4783921,8.309906,111.963684,68.43993,0.972284,55.87365231192029
2014-12-25 14:30:00+00:00,48.75,2.25,2.9225287,7.846588,98.966,47.23069,0.9328086,250.21124573073757
2014-12-25 15:30:00+00:00,48.75,2.25,2.4447372,6.57901,26.984375,14.044549,0.89101106,0.0
2014-12-25 16:30:00+00:00,48.75,2.25,2.6149545,5.636139,-3.4722223e-05,-3.4722223e-05,0.8527907,0.0
2014-12-25 17:30:00+00:00,48.75,2.25,2.8759506,4.999939,-3.4722223e-05,-3.4722223e-05,0.82191336,0.0
2014-12-25 18:30:00+00:00,48.75,2.25,2.9968152,4.2335205,-3.4722223e-05,-3.4722223e-05,0.8067256,0.0
2014-12-25 19:30:00+00:00,48.75,2.25,2.905011,3.4100647,-3.4722223e-05,-3.4722223e-05,0.79706067,0.0
2014-12-25 20:30:00+00:00,48.75,2.25,2.8286412,2.7342834,-3.4722223e-05,-3.4722223e-05,0.7921027,0.0
2014-12-25 21:30:00+00:00,48.75,2.25,2.6846945,2.6238403,-3.4722223e-05,-3.4722223e-05,0.8090477,0.0
2014-12-25 22:30:00+00:00,48.75,2.25,2.71155,2.2013245,-3.4722223e-05,-3.4722223e-05,0.8039015,0.0
2014-12-25 23:30:00+00:00,48.75,2.25,2.5459337,1.7505798,-3.4722223e-05,-3.4722223e-05,0.79555446,0.0
2014-12-26 00:30:00+00:00,48.75,2.25,2.3211277,1.207428,-3.4722223e-05,-3.4722223e-05,0.78852546,0.0
2014-12-26 01:30:00+00:00,48.75,2.25,2.1070225,1.0657959,-3.4722223e-05,-3.4722223e-05,0.7844461,0.0
2014-12-26 02:30:00+00:00,48.75,2.25,1.7361314,0.6786804,-3.4722223e-05,-3.4722223e-05,0.7843834,0.0
2014-12-26 03:30:00+00:00,48.75,2.25,1.7394341,0.5484314,-3.4722223e-05,-3.4722223e-05,0.79003173,0.0
2014-12-26 04:30:00+00:00,48.75,2.25,1.853308,0.2333374,-3.4722223e-05,-3.4722223e-05,0.7824378,0.0
2014-12-26 05:30:00+00:00,48.75,2.25,1.6712711,0.32937622,-3.4722223e-05,-3.4722223e-05,0.77892333,0.0
2014-12-26 06:30:00+00:00,48.75,2.25,1.5287076,0.08331299,-3.4722223e-05,-3.4722223e-05,0.7871448,0.0
2014-12-26 07:30:00+00:00,48.75,2.25,1.4511642,-0.067352295,0.7940625,0.78208333,0.79385996,0.0
2014-12-26 08:30:00+00:00,48.75,2.25,1.5911014,0.84973145,45.136528,35.30896,0.78871375,157.75321012096583
2014-12-26 09:30:00+00:00,48.75,2.25,0.8404772,1.9366455,118.52518,86.20556,0.8432514,270.75954832071847
2014-12-26 10:30:00+00:00,48.75,2.25,1.1760349,3.047577,147.44601,126.294624,0.85906667,105.78008048143975
2014-12-26 11:30:00+00:00,48.75,2.25,1.6268479,4.0732727,170.62724,144.7955,0.89151305,112.69051004936071
2014-12-26 12:30:00+00:00,48.75,2.25,2.1191864,4.472992,151.51385,142.03343,0.94385415,71.58434679148938
2014-12-26 13:30:00+00:00,48.75,2.25,2.8146527,4.6530457,114.02545,108.339584,0.9955676,44.34013384601413
2014-12-26 14:30:00+00:00,48.75,2.25,3.2918458,4.3373413,59.081493,58.02809,1.0603349,3.930025568146701
2014-12-26 15:30:00+00:00,48.75,2.25,3.2754316,4.017456,13.90316,13.891181,1.1419218,0.0
2014-12-26 16:30:00+00:00,48.75,2.25,3.8887296,3.9280396,-3.4722223e-05,-3.4722223e-05,1.2248892,0.0
2014-12-26 17:30:00+00:00,48.75,2.25,4.3952756,3.922638,-3.4722223e-05,-3.4722223e-05,1.3264961,0.0
2014-12-26 18:30:00+00:00,48.75,2.25,5.002229,3.8349915,-3.4722223e-05,-3.4722223e-05,1.4149237,0.0
2014-12-26 19:30:00+00:00,48.75,2.25,5.8074656,3.7461853,-3.4722223e-05,-3.4722223e-05,1.4845234,0.0
2014-12-26 20:30:00+00:00,48.75,2.25,7.018066,3.755188,-3.4722223e-05,-3.4722223e-05,1.5363624,0.0
2014-12-26 21:30:00+00:00,48.75,2.25,6.167119,4.1572876,-3.4722223e-05,-3.4722223e-05,1.5950421,0.0
2014-12-26 22:30:00+00:00,48.75,2.25,7.954196,4.121277,-3.4722223e-05,-3.4722223e-05,1.6326977,0.0
2014-12-26 23:30:00+00:00,48.75,2.25,8.134738,4.6290283,-3.4722223e-05,-3.4722223e-05,1.7002891,0.0
2014-12-27 00:30:00+00:00,48.75,2.25,8.354564,6.4037476,-3.4722223e-05,-3.4722223e-05,1.6070292,0.0
2014-12-27 01:30:00+00:00,48.75,2.25,8.300499,8.269684,-3.4722223e-05,-3.4722223e-05,1.6330112,0.0
2014-12-27 02:30:00+00:00,48.75,2.25,8.838239,9.098541,-3.4722223e-05,-3.4722223e-05,1.584624,0.0
2014-12-27 03:30:00+00:00,48.75,2.25,8.967839,8.440735,-3.4722223e-05,-3.4722223e-05,1.3019574,0.0
2014-12-27 04:30:00+00:00,48.75,2.25,9.316132,7.501465,-3.4722223e-05,-3.4722223e-05,1.1123621,0.0
2014-12-27 05:30:00+00:00,48.75,2.25,9.677712,6.1084595,-3.4722223e-05,-3.4722223e-05,0.88391924,0.0
2014-12-27 06:30:00+00:00,48.75,2.25,9.92526,5.1493835,-3.4722223e-05,-3.4722223e-05,0.8825385,0.0
2014-12-27 07:30:00+00:00,48.75,2.25,10.132661,4.943512,0.33434027,0.33434027,0.95351905,0.0
2014-12-27 08:30:00+00:00,48.75,2.25,10.314726,5.0029297,11.353785,11.353785,0.980882,0.0
2014-12-27 09:30:00+00:00,48.75,2.25,9.453991,5.125366,41.932396,41.09448,0.95050657,0.0
2014-12-27 10:30:00+00:00,48.75,2.25,9.941388,5.2700195,112.99458,78.4485,0.9109684,24.444954368639145
2014-12-27 11:30:00+00:00,48.75,2.25,8.883663,5.5689087,161.55817,69.36351,0.89659655,104.4082032767914
2014-12-27 12:30:00+00:00,48.75,2.25,10.481255,5.553894,180.01675,88.87547,0.9020566,145.50448805940462
2014-12-27 13:30:00+00:00,48.75,2.25,9.821633,5.214813,163.73138,66.616974,0.9223278,309.64955846653964
2014-12-27 14:30:00+00:00,48.75,2.25,8.163867,4.963928,102.60201,45.396317,0.90770495,286.0364465500407
2014-12-27 15:30:00+00:00,48.75,2.25,7.5687594,4.4291687,27.51375,14.430278,0.8954669,0.0
2014-12-27 16:30:00+00:00,48.75,2.25,7.2125697,4.0858765,-3.4722223e-05,-3.4722223e-05,0.88366824,0.0
2014-12-27 17:30:00+00:00,48.75,2.25,6.364483,3.772583,-3.4722223e-05,-3.4722223e-05,0.87331295,0.0
2014-12-27 18:30:00+00:00,48.75,2.25,5.7808256,3.4604797,-3.4722223e-05,-3.4722223e-05,0.86427563,0.0
2014-12-27 19:30:00+00:00,48.75,2.25,5.4889627,2.9995422,-3.4722223e-05,-3.4722223e-05,0.8433142,0.0
2014-12-27 20:30:00+00:00,48.75,2.25,5.4071755,2.6262512,-3.4722223e-05,-3.4722223e-05,0.8217877,0.0
2014-12-27 21:30:00+00:00,48.75,2.25,5.6346955,2.407196,-3.4722223e-05,-3.4722223e-05,0.8856765,0.0
2014-12-27 22:30:00+00:00,48.75,2.25,5.4688454,2.1803284,-3.4722223e-05,-3.4722223e-05,0.8737523,0.0
2014-12-27 23:30:00+00:00,48.75,2.25,5.901549,2.2655334,-3.4722223e-05,-3.4722223e-05,0.87255985,0.0
2014-12-28 00:30:00+00:00,48.75,2.25,6.1118245,1.8598328,-3.4722223e-05,-3.4722223e-05,0.882162,0.0
2014-12-28 01:30:00+00:00,48.75,2.25,6.0396323,1.3292542,-3.4722223e-05,-3.4722223e-05,0.8949649,0.0
2014-12-28 02:30:00+00:00,48.75,2.25,6.592123,0.96377563,-3.4722223e-05,-3.4722223e-05,0.8892538,0.0
2014-12-28 03:30:00+00:00,48.75,2.25,6.6114,0.6348572,-3.4722223e-05,-3.4722223e-05,0.8527907,0.0
2014-12-28 04:30:00+00:00,48.75,2.25,6.956292,0.2135315,-3.4722223e-05,-3.4722223e-05,0.81011456,0.0
2014-12-28 05:30:00+00:00,48.75,2.25,7.309483,-0.25460815,-3.4722223e-05,-3.4722223e-05,0.77076465,0.0
2014-12-28 06:30:00+00:00,48.75,2.25,7.4928217,-0.5654907,-3.4722223e-05,-3.4722223e-05,0.6987173,0.0
2014-12-28 07:30:00+00:00,48.75,2.25,7.2463093,-0.9513855,0.40399307,0.40399307,0.5637226,0.0
2014-12-28 08:30:00+00:00,48.75,2.25,7.595513,-1.1722717,22.47073,19.693611,0.43111268,0.0
2014-12-28 09:30:00+00:00,48.75,2.25,6.907066,-1.0882263,75.11611,63.9,0.37651235,9.605065979084488
2014-12-28 10:30:00+00:00,48.75,2.25,6.704326,-0.9225769,129.21028,97.66872,0.35071832,69.5760938132032
2014-12-28 11:30:00+00:00,48.75,2.25,6.9144626,-0.4010315,211.69592,114.3421,0.3349657,323.214265006302
2014-12-28 12:30:00+00:00,48.75,2.25,6.854194,-0.15377808,237.10612,104.236664,0.31092912,490.80507284936215
2014-12-28 13:30:00+00:00,48.75,2.25,6.4085045,-0.15557861,225.59909,61.10431,0.28632754,659.6178349034119
2014-12-28 14:30:00+00:00,48.75,2.25,5.5871944,-0.40704346,137.44354,46.278336,0.25921553,512.7357534945211
2014-12-28 15:30:00+00:00,48.75,2.25,5.0849805,-1.147644,35.37087,16.242432,0.22990704,194.4397900410896
2014-12-28 16:30:00+00:00,48.75,2.25,4.694219,-1.6121826,-3.4722223e-05,-3.4722223e-05,0.21465664,0.0
2014-12-28 17:30:00+00:00,48.75,2.25,4.292412,-2.0551147,-3.4722223e-05,-3.4722223e-05,0.22080708,0.0
2014-12-28 18:30:00+00:00,48.75,2.25,4.1730537,-2.394806,-3.4722223e-05,-3.4722223e-05,0.24001141,0.0
2014-12-28 19:30:00+00:00,48.75,2.25,4.256227,-2.606079,-3.4722223e-05,-3.4722223e-05,0.26241627,0.0
2014-12-28 20:30:00+00:00,48.75,2.25,4.4141946,-2.8827515,-3.4722223e-05,-3.4722223e-05,0.2838171,0.0
2014-12-28 21:30:00+00:00,48.75,2.25,3.801721,-3.2950745,-3.4722223e-05,-3.4722223e-05,0.3481451,0.0
2014-12-28 22:30:00+00:00,48.75,2.25,3.2036023,-3.5525513,-3.4722223e-05,-3.4722223e-05,0.35391903,0.0
2014-12-28 23:30:00+00:00,48.75,2.25,2.4671671,-4.2739563,-3.4722223e-05,-3.4722223e-05,0.35504875,0.0
2014-12-29 00:30:00+00:00,48.75,2.25,2.1143496,-5.012787,-3.4722223e-05,-3.4722223e-05,0.36546668,0.0
2014-12-29 01:30:00+00:00,48.75,2.25,1.8561412,-5.305084,-3.4722223e-05,-3.4722223e-05,0.38548678,0.0
2014-12-29 02:30:00+00:00,48.75,2.25,1.6581501,-5.656769,-3.4722223e-05,-3.4722223e-05,0.4112808,0.0
2014-12-29 03:30:00+00:00,48.75,2.25,1.6726536,-5.8404236,-3.4722223e-05,-3.4722223e-05,0.44830856,0.0
2014-12-29 04:30:00+00:00,48.75,2.25,1.6639907,-5.6375732,-3.4722223e-05,-3.4722223e-05,0.49945718,0.0
2014-12-29 05:30:00+00:00,48.75,2.25,1.8584151,-5.1202087,-3.4722223e-05,-3.4722223e-05,0.5598942,0.0
2014-12-29 06:30:00+00:00,48.75,2.25,2.3873675,-4.5590515,-3.4722223e-05,-3.4722223e-05,0.6227789,0.0
2014-12-29 07:30:00+00:00,48.75,2.25,3.0355546,-4.212738,0.7244097,0.64059025,0.6801406,0.0
2014-12-29 08:30:00+00:00,48.75,2.25,3.8327637,-2.458435,47.755554,23.527811,0.74308795,176.1939890635936
2014-12-29 09:30:00+00:00,48.75,2.25,3.8947082,-0.35601807,136.12007,60.15705,0.8013283,419.369800658303
2014-12-29 10:30:00+00:00,48.75,2.25,4.071472,1.3556824,173.49702,101.38841,0.8913248,263.1099679344939
2014-12-29 11:30:00+00:00,48.75,2.25,4.01572,2.7786865,238.8475,75.418076,1.0081822,468.8192385787323
2014-12-29 12:30:00+00:00,48.75,2.25,4.9879384,3.463501,203.00294,80.58348,1.13665,296.1557974799119
2014-12-29 13:30:00+00:00,48.75,2.25,4.3977146,3.782196,134.51802,94.34593,1.213467,112.79109104533447
2014-12-29 14:30:00+00:00,48.75,2.25,4.092187,3.5457153,50.945763,44.505764,1.2490515,0.0
2014-12-29 15:30:00+00:00,48.75,2.25,3.8958483,3.3338623,13.582743,12.661007,1.284071,0.0
2014-12-29 16:30:00+00:00,48.75,2.25,3.8856702,3.0889893,-3.4722223e-05,-3.4722223e-05,1.3066015,0.0
2014-12-29 17:30:00+00:00,48.75,2.25,3.9710689,3.1885986,-3.4722223e-05,-3.4722223e-05,1.3210988,0.0
2014-12-29 18:30:00+00:00,48.75,2.25,3.9900465,2.9317322,-3.4722223e-05,-3.4722223e-05,1.3224168,0.0
2014-12-29 19:30:00+00:00,48.75,2.25,4.1485987,3.1489868,-3.4722223e-05,-3.4722223e-05,1.3250526,0.0
2014-12-29 20:30:00+00:00,48.75,2.25,3.8819442,3.1538086,-3.4722223e-05,-3.4722223e-05,1.3164546,0.0
2014-12-29 21:30:00+00:00,48.75,2.25,2.9880717,2.3639832,-3.4722223e-05,-3.4722223e-05,1.3136933,0.0
2014-12-29 22:30:00+00:00,48.75,2.25,3.0526097,2.3309631,-3.4722223e-05,-3.4722223e-05,1.3039657,0.0
2014-12-29 23:30:00+00:00,48.75,2.25,3.2708607,2.1461182,-3.4722223e-05,-3.4722223e-05,1.3035263,0.0
2014-12-30 00:30:00+00:00,48.75,2.25,3.0426073,2.2043152,-3.4722223e-05,-3.4722223e-05,1.2836945,0.0
2014-12-30 01:30:00+00:00,48.75,2.25,2.7901297,2.1203003,-3.4722223e-05,-3.4722223e-05,1.2349306,0.0
2014-12-30 02:30:00+00:00,48.75,2.25,2.7465649,1.9972534,-3.4722223e-05,-3.4722223e-05,1.1614398,0.0
2014-12-30 03:30:00+00:00,48.75,2.25,2.7388055,1.3052673,-3.4722223e-05,-3.4722223e-05,1.067364,0.0
2014-12-30 04:30:00+00:00,48.75,2.25,2.6928053,1.0423889,-3.4722223e-05,-3.4722223e-05,0.97115433,0.0
2014-12-30 05:30:00+00:00,48.75,2.25,2.3573,0.6852722,-3.4722223e-05,-3.4722223e-05,0.88906544,0.0
2014-12-30 06:30:00+00:00,48.75,2.25,2.1756237,0.3683777,-3.4722223e-05,-3.4722223e-05,0.8213485,0.0
2014-12-30 07:30:00+00:00,48.75,2.25,2.0497477,0.008270264,0.59902775,0.52718747,0.7549494,0.0
2014-12-30 08:30:00+00:00,48.75,2.25,2.3774977,0.2069397,44.997223,26.239862,0.6998469,176.7081292678437
2014-12-30 09:30:00+00:00,48.75,2.25,2.042277,1.3436584,148.67195,50.57598,0.68428266,419.15976360824345
2014-12-30 10:30:00+00:00,48.75,2.25,2.270637,2.920929,212.4482,76.32283,0.6800151,519.0520697353967
2014-12-30 11:30:00+00:00,48.75,2.25,2.3986824,4.2347107,236.67426,87.80061,0.6872324,499.50667279449704
