time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-10-19 03:30:00+00:00,52.5,13.5,3.581982,10.897186,0.0,0.0,2.49835,0.0
2014-10-19 04:30:00+00:00,52.5,13.5,3.5374193,10.7786255,0.0,0.0,2.536958,0.0
2014-10-19 05:30:00+00:00,52.5,13.5,3.5373516,10.75766,2.0771875,1.7398264,2.5785952,0.0
2014-10-19 06:30:00+00:00,52.5,13.5,3.6911933,11.915283,64.76701,31.771633,2.583816,215.3571399943316
2014-10-19 07:30:00+00:00,52.5,13.5,3.72436,13.916016,178.52214,60.350304,2.5151079,420.2118537880587
2014-10-19 08:30:00+00:00,52.5,13.5,3.9783788,15.905151,286.23923,76.90561,2.4567127,570.3693343704709
2014-10-19 09:30:00+00:00,52.5,13.5,3.8060083,17.98108,364.96597,86.13742,2.489262,635.0836763715129
2014-10-19 10:30:00+00:00,52.5,13.5,4.0999804,19.446014,399.18152,95.57376,2.525163,642.8339585115547
2014-10-19 11:30:00+00:00,52.5,13.5,4.3919477,20.6521,386.61517,106.06723,2.482752,583.2882428565582
2014-10-19 12:30:00+00:00,52.5,13.5,4.697059,21.39975,332.00186,105.40877,2.3925166,555.8859668515671
2014-10-19 13:30:00+00:00,52.5,13.5,4.804133,21.534973,256.99084,72.22966,2.386458,558.6439710982818
2014-10-19 14:30:00+00:00,52.5,13.5,4.913193,20.989044,143.57118,53.17118,2.4773378,375.75407616598295
2014-10-19 15:30:00+00:00,52.5,13.5,4.929281,19.545807,35.763786,18.25403,2.5791106,145.2503894952128
2014-10-19 16:30:00+00:00,52.5,13.5,5.2437587,18.540009,0.0,0.0,2.758873,0.0
2014-10-19 17:30:00+00:00,52.5,13.5,5.672148,17.905884,0.0,0.0,2.9611297,0.0
2014-10-19 18:30:00+00:00,52.5,13.5,5.9264007,17.756226,0.0,0.0,3.1231668,0.0
2014-10-19 19:30:00+00:00,52.5,13.5,6.1230617,17.652802,0.0,0.0,3.2868798,0.0
2014-10-19 20:30:00+00:00,52.5,13.5,5.8513784,16.986145,0.0,0.0,3.4364777,0.0
2014-10-19 21:30:00+00:00,52.5,13.5,5.4946303,16.286224,0.0,0.0,3.2965481,0.0
2014-10-19 22:30:00+00:00,52.5,13.5,5.1089106,15.537842,0.0,0.0,2.9726024,0.0
2014-10-19 23:30:00+00:00,52.5,13.5,5.0378,15.060608,0.0,0.0,2.6322854,0.0
2014-10-20 00:30:00+00:00,52.5,13.5,4.9101686,14.419983,0.0,0.0,2.2991872,0.0
2014-10-20 01:30:00+00:00,52.5,13.5,5.3144526,14.1249695,0.0,0.0,2.0252576,0.0
2014-10-20 02:30:00+00:00,52.5,13.5,5.460398,13.809723,0.0,0.0,1.7820084,0.0
2014-10-20 03:30:00+00:00,52.5,13.5,5.890186,13.455414,0.0,0.0,1.6254495,0.0
2014-10-20 04:30:00+00:00,52.5,13.5,6.1797204,13.0642395,0.0,0.0,1.6217114,0.0
2014-10-20 05:30:00+00:00,52.5,13.5,6.0146127,13.190033,0.9547222,0.9003125,1.683136,0.0
2014-10-20 06:30:00+00:00,52.5,13.5,6.090294,13.516876,37.63455,26.49097,1.8434975,8.294901072031264
2014-10-20 07:30:00+00:00,52.5,13.5,5.822826,14.248627,114.58083,66.5242,1.9733078,67.33276390252853
2014-10-20 08:30:00+00:00,52.5,13.5,7.7227025,14.44458,171.40034,98.72776,2.0326054,59.81960775276185
2014-10-20 09:30:00+00:00,52.5,13.5,6.625355,15.291992,196.10728,109.99496,2.0561957,29.472234499707696
2014-10-20 10:30:00+00:00,52.5,13.5,6.284347,15.668732,259.85504,80.48065,2.095899,119.53863967122642
2014-10-20 11:30:00+00:00,52.5,13.5,6.6093426,15.641968,207.00931,98.77308,2.1486225,37.18551901468241
2014-10-20 12:30:00+00:00,52.5,13.5,6.4067187,15.874084,226.95547,90.53386,2.1089835,123.92027603062681
2014-10-20 13:30:00+00:00,52.5,13.5,6.376484,15.270325,206.22229,71.41127,2.2079847,268.4784017161816
2014-10-20 14:30:00+00:00,52.5,13.5,5.507662,13.959381,82.75212,47.797886,2.104278,36.39511066071224
2014-10-20 15:30:00+00:00,52.5,13.5,4.8047175,13.564606,14.011354,11.704306,2.0062437,0.0
2014-10-20 16:30:00+00:00,52.5,13.5,4.6148815,13.030243,0.0,0.0,2.0797858,0.0
2014-10-20 17:30:00+00:00,52.5,13.5,4.248842,12.36792,0.0,0.0,2.155777,0.0
2014-10-20 18:30:00+00:00,52.5,13.5,4.0127997,12.137268,0.0,0.0,2.1276107,0.0
2014-10-20 19:30:00+00:00,52.5,13.5,3.8642008,11.975281,0.0,0.0,2.097704,0.0
2014-10-20 20:30:00+00:00,52.5,13.5,3.645855,12.121338,0.0,0.0,2.1318645,0.0
2014-10-20 21:30:00+00:00,52.5,13.5,3.7537866,11.792358,0.0,0.0,2.1513295,0.0
2014-10-20 22:30:00+00:00,52.5,13.5,4.049558,11.6961975,0.0,0.0,2.2100472,0.0
2014-10-20 23:30:00+00:00,52.5,13.5,3.5793462,11.375885,0.0,0.0,2.159451,0.0
2014-10-21 00:30:00+00:00,52.5,13.5,3.1117682,11.250793,0.0,0.0,2.02616,0.0
2014-10-21 01:30:00+00:00,52.5,13.5,3.3253555,11.062073,0.0,0.0,2.0479455,0.0
2014-10-21 02:30:00+00:00,52.5,13.5,3.333316,11.041077,0.0,0.0,2.0654125,0.0
2014-10-21 03:30:00+00:00,52.5,13.5,3.374343,11.114105,0.0,0.0,2.054262,0.0
2014-10-21 04:30:00+00:00,52.5,13.5,3.4908297,11.056274,0.0,0.0,2.0346036,0.0
2014-10-21 05:30:00+00:00,52.5,13.5,3.3956268,11.062073,0.5031597,0.5031597,2.011529,0.0
2014-10-21 06:30:00+00:00,52.5,13.5,3.434694,11.323822,35.23479,22.937708,2.014365,4.6451298766943045
2014-10-21 07:30:00+00:00,52.5,13.5,3.3929515,12.135803,99.976006,56.261456,2.0342166,35.58687240503813
2014-10-21 08:30:00+00:00,52.5,13.5,4.2369356,13.038208,171.92932,90.22436,2.0172653,68.08805489056441
2014-10-21 09:30:00+00:00,52.5,13.5,3.6485083,13.664368,191.96582,103.84025,1.967378,39.4257523946105
2014-10-21 10:30:00+00:00,52.5,13.5,3.6347868,14.021576,119.896385,91.667465,1.926643,0.0
2014-10-21 11:30:00+00:00,52.5,13.5,3.8189733,14.173431,142.43582,110.223946,1.9120121,0.0
2014-10-21 12:30:00+00:00,52.5,13.5,4.3402205,14.3715515,141.31337,102.57208,1.9881321,3.7131214264911216
2014-10-21 13:30:00+00:00,52.5,13.5,3.7336965,14.286224,128.66962,87.22948,2.1847167,15.72634644024099
2014-10-21 14:30:00+00:00,52.5,13.5,3.9280872,13.556641,68.63757,61.596672,2.2580655,1.5168018013207998
2014-10-21 15:30:00+00:00,52.5,13.5,3.8806095,13.041809,16.823957,12.775728,2.1918068,0.0
2014-10-21 16:30:00+00:00,52.5,13.5,3.811998,12.842255,0.0,0.0,2.1374722,0.0
2014-10-21 17:30:00+00:00,52.5,13.5,3.8400803,12.362122,0.0,0.0,2.135474,0.0
2014-10-21 18:30:00+00:00,52.5,13.5,3.8180506,12.013611,0.0,0.0,2.147849,0.0
2014-10-21 19:30:00+00:00,52.5,13.5,3.4863358,11.833557,0.0,0.0,2.1395345,0.0
2014-10-21 20:30:00+00:00,52.5,13.5,3.1486645,11.598572,0.0,0.0,2.159193,0.0
2014-10-21 21:30:00+00:00,52.5,13.5,3.0261743,11.395386,0.0,0.0,2.1322513,0.0
2014-10-21 22:30:00+00:00,52.5,13.5,5.1070504,11.035309,0.0,0.0,2.0966082,0.0
2014-10-21 23:30:00+00:00,52.5,13.5,7.158968,10.285492,0.0,0.0,1.9876165,0.0
2014-10-22 00:30:00+00:00,52.5,13.5,7.364504,9.571808,0.0,0.0,1.8511031,0.0
2014-10-22 01:30:00+00:00,52.5,13.5,6.5524187,9.15387,0.0,0.0,1.7724047,0.0
2014-10-22 02:30:00+00:00,52.5,13.5,5.9849734,8.900818,0.0,0.0,1.7381153,0.0
2014-10-22 03:30:00+00:00,52.5,13.5,5.5023165,8.608704,0.0,0.0,1.7488791,0.0
2014-10-22 04:30:00+00:00,52.5,13.5,5.17083,8.391785,0.0,0.0,1.7631233,0.0
2014-10-22 05:30:00+00:00,52.5,13.5,4.9397564,8.210297,0.14190972,0.14190972,1.7515862,0.0
2014-10-22 06:30:00+00:00,52.5,13.5,4.6561246,8.249329,7.276632,7.276632,1.7539709,0.0
2014-10-22 07:30:00+00:00,52.5,13.5,4.79261,8.36792,16.372396,16.372396,1.7638323,0.0
2014-10-22 08:30:00+00:00,52.5,13.5,4.823867,8.635437,34.899376,34.899376,1.756807,0.0
2014-10-22 09:30:00+00:00,52.5,13.5,3.9028206,8.779327,53.37472,53.233265,1.8293175,0.0
2014-10-22 10:30:00+00:00,52.5,13.5,3.9656425,9.122803,77.60431,77.038445,1.858902,0.0
2014-10-22 11:30:00+00:00,52.5,13.5,4.2616343,9.3151245,66.99903,66.99903,1.9000881,0.0
2014-10-22 12:30:00+00:00,52.5,13.5,3.8271866,9.849487,79.44927,78.60046,1.9581611,0.0
2014-10-22 13:30:00+00:00,52.5,13.5,3.2279086,10.235596,77.03663,75.9375,2.0688286,0.0
2014-10-22 14:30:00+00:00,52.5,13.5,3.0179908,10.434448,45.104687,42.558228,2.1312845,0.0
2014-10-22 15:30:00+00:00,52.5,13.5,3.0598352,10.45108,10.385938,10.385938,2.1510074,0.0
2014-10-22 16:30:00+00:00,52.5,13.5,3.4091818,10.599304,0.0,0.0,2.1598375,0.0
2014-10-22 17:30:00+00:00,52.5,13.5,3.883699,10.762695,0.0,0.0,2.1761444,0.0
2014-10-22 18:30:00+00:00,52.5,13.5,4.057615,11.043274,0.0,0.0,2.1664765,0.0
2014-10-22 19:30:00+00:00,52.5,13.5,4.0016923,11.128571,0.0,0.0,2.1133664,0.0
2014-10-22 20:30:00+00:00,52.5,13.5,3.8596165,11.049042,0.0,0.0,2.0591605,0.0
2014-10-22 21:30:00+00:00,52.5,13.5,3.5951219,11.544342,0.0,0.0,2.0203593,0.0
2014-10-22 22:30:00+00:00,52.5,13.5,3.5326903,11.571808,0.0,0.0,2.0307364,0.0
2014-10-22 23:30:00+00:00,52.5,13.5,3.670323,11.605804,0.0,0.0,2.031252,0.0
2014-10-23 00:30:00+00:00,52.5,13.5,3.2874153,11.595673,0.0,0.0,2.008242,0.0
2014-10-23 01:30:00+00:00,52.5,13.5,3.0722547,11.568207,0.0,0.0,1.9947065,0.0
2014-10-23 02:30:00+00:00,52.5,13.5,2.9191864,11.442383,0.0,0.0,1.9706652,0.0
2014-10-23 03:30:00+00:00,52.5,13.5,2.6622398,11.164001,0.0,0.0,1.9479774,0.0
2014-10-23 04:30:00+00:00,52.5,13.5,2.393113,10.926117,0.0,0.0,1.9357955,0.0
2014-10-23 05:30:00+00:00,52.5,13.5,2.159238,10.730896,0.24513888,0.24513888,1.9035686,0.0
2014-10-23 06:30:00+00:00,52.5,13.5,2.099403,10.592773,13.882326,13.882326,1.8567749,0.0
2014-10-23 07:30:00+00:00,52.5,13.5,2.0188842,10.617371,42.885555,41.002914,1.8235166,0.0
2014-10-23 08:30:00+00:00,52.5,13.5,2.0466766,10.512543,73.72087,71.46823,1.7849087,0.0
2014-10-23 09:30:00+00:00,52.5,13.5,1.9672694,11.073639,155.00217,137.15504,1.7581604,11.813835679689976
2014-10-23 10:30:00+00:00,52.5,13.5,1.8583975,10.845154,114.46472,103.07087,1.7501036,0.0
2014-10-23 11:30:00+00:00,52.5,13.5,1.7171785,10.710663,118.96747,115.038925,1.7627366,0.0
2014-10-23 12:30:00+00:00,52.5,13.5,1.6789397,10.623871,118.82552,101.59872,1.7713734,0.0
2014-10-23 13:30:00+00:00,52.5,13.5,1.5218934,10.4626465,79.06219,71.87983,1.7737583,0.0
2014-10-23 14:30:00+00:00,52.5,13.5,1.4740855,10.269592,52.136147,47.141148,1.7778833,0.0
2014-10-23 15:30:00+00:00,52.5,13.5,1.3300264,9.850922,9.35382,8.091458,1.7917408,0.0
2014-10-23 16:30:00+00:00,52.5,13.5,1.5851054,9.417816,0.0,0.0,1.8144287,0.0
2014-10-23 17:30:00+00:00,52.5,13.5,1.8545878,9.088074,0.0,0.0,1.8325403,0.0
2014-10-23 18:30:00+00:00,52.5,13.5,2.0508888,8.908752,0.0,0.0,1.8321536,0.0
2014-10-23 19:30:00+00:00,52.5,13.5,2.2242622,8.720764,0.0,0.0,1.8322824,0.0
2014-10-23 20:30:00+00:00,52.5,13.5,2.2571874,8.573273,0.0,0.0,1.8438842,0.0
2014-10-23 21:30:00+00:00,52.5,13.5,2.5058126,8.210999,0.0,0.0,1.8651539,0.0
2014-10-23 22:30:00+00:00,52.5,13.5,2.4514039,8.097473,0.0,0.0,1.860191,0.0
2014-10-23 23:30:00+00:00,52.5,13.5,2.4102573,8.0381775,0.0,0.0,1.856066,0.0
2014-10-24 00:30:00+00:00,52.5,13.5,2.3658311,7.944916,0.0,0.0,1.8509741,0.0
2014-10-24 01:30:00+00:00,52.5,13.5,2.27358,7.9138184,0.0,0.0,1.8407904,0.0
2014-10-24 02:30:00+00:00,52.5,13.5,2.4447532,7.7988586,0.0,0.0,1.8334427,0.0
2014-10-24 03:30:00+00:00,52.5,13.5,2.7580488,7.699066,0.0,0.0,1.8233235,0.0
2014-10-24 04:30:00+00:00,52.5,13.5,3.029978,7.640503,0.0,0.0,1.8022468,0.0
2014-10-24 05:30:00+00:00,52.5,13.5,3.3601444,7.675934,0.14190972,0.14190972,1.7753696,0.0
2014-10-24 06:30:00+00:00,52.5,13.5,3.620046,7.7417297,15.5853815,15.335104,1.7472032,0.0
2014-10-24 07:30:00+00:00,52.5,13.5,3.7665145,7.989746,55.05198,51.90698,1.718779,0.0
2014-10-24 08:30:00+00:00,52.5,13.5,3.7598693,8.2847595,90.86736,72.410835,1.6833938,0.0
2014-10-24 09:30:00+00:00,52.5,13.5,3.3573236,8.48288,144.79684,103.66142,1.6797844,4.710345484049033
2014-10-24 10:30:00+00:00,52.5,13.5,3.48471,8.563141,174.41937,137.60426,1.6658623,12.599677946180334
2014-10-24 11:30:00+00:00,52.5,13.5,3.5796013,8.565308,179.59299,125.10486,1.6540673,16.909247740922364
2014-10-24 12:30:00+00:00,52.5,13.5,3.7835567,8.564575,178.79308,130.67117,1.6266098,44.74267543693769
2014-10-24 13:30:00+00:00,52.5,13.5,3.874892,8.37442,136.64291,101.77576,1.5758846,49.191309211735735
2014-10-24 14:30:00+00:00,52.5,13.5,3.9072137,8.044708,60.3675,51.97719,1.5305734,0.0
2014-10-24 15:30:00+00:00,52.5,13.5,3.870621,7.690399,12.308333,10.730382,1.488485,0.0
2014-10-24 16:30:00+00:00,52.5,13.5,3.9646864,7.380188,0.0,0.0,1.4409178,0.0
2014-10-24 17:30:00+00:00,52.5,13.5,3.7440805,7.1538696,0.0,0.0,1.3947043,0.0
2014-10-24 18:30:00+00:00,52.5,13.5,3.9617298,6.799591,0.0,0.0,1.3512623,0.0
2014-10-24 19:30:00+00:00,52.5,13.5,3.9985497,6.582672,0.0,0.0,1.325223,0.0
2014-10-24 20:30:00+00:00,52.5,13.5,3.998638,6.112671,0.0,0.0,1.3138146,0.0
2014-10-24 21:30:00+00:00,52.5,13.5,3.7936912,6.08374,0.0,0.0,1.4242243,0.0
2014-10-24 22:30:00+00:00,52.5,13.5,4.060882,5.7026978,0.0,0.0,1.4314431,0.0
2014-10-24 23:30:00+00:00,52.5,13.5,4.1859097,5.404785,0.0,0.0,1.4523262,0.0
2014-10-25 00:30:00+00:00,52.5,13.5,3.8343136,5.197998,0.0,0.0,1.4707601,0.0
2014-10-25 01:30:00+00:00,52.5,13.5,3.7742186,4.943451,0.0,0.0,1.4901607,0.0
2014-10-25 02:30:00+00:00,52.5,13.5,3.5844586,4.6867676,0.0,0.0,1.5115595,0.0
2014-10-25 03:30:00+00:00,52.5,13.5,3.5519676,4.4416504,0.0,0.0,1.5278019,0.0
2014-10-25 04:30:00+00:00,52.5,13.5,3.453545,4.119171,0.0,0.0,1.5420462,0.0
2014-10-25 05:30:00+00:00,52.5,13.5,3.516465,3.8986206,0.180625,0.180625,1.559771,0.0
2014-10-25 06:30:00+00:00,52.5,13.5,3.7826731,3.942749,29.248367,25.428646,1.5685368,5.764851842575103
2014-10-25 07:30:00+00:00,52.5,13.5,4.0079384,4.566742,108.426704,81.666916,1.5714371,91.03245469182338
2014-10-25 08:30:00+00:00,52.5,13.5,3.866008,5.5472107,185.20526,127.58304,1.6199067,130.03707155390444
2014-10-25 09:30:00+00:00,52.5,13.5,3.3862154,6.613037,229.38101,175.39348,1.788196,111.57065041833947
2014-10-25 10:30:00+00:00,52.5,13.5,3.3753796,7.5183105,249.12076,177.72142,1.819714,106.27791099531682
2014-10-25 11:30:00+00:00,52.5,13.5,3.5411468,8.22403,220.6981,172.1953,1.9007971,69.03825369235308
2014-10-25 12:30:00+00:00,52.5,13.5,3.5089316,8.97168,196.71367,167.75565,1.9958023,75.67607647044929
2014-10-25 13:30:00+00:00,52.5,13.5,3.4170678,9.456848,129.13406,116.81521,2.1198761,40.277177189423554
2014-10-25 14:30:00+00:00,52.5,13.5,2.6380253,9.302124,61.244827,56.957188,2.2389226,3.8272938101825535
2014-10-25 15:30:00+00:00,52.5,13.5,2.4330997,9.111237,12.334132,12.062083,2.3319943,0.0
2014-10-25 16:30:00+00:00,52.5,13.5,2.574556,8.739563,0.0,0.0,2.377241,0.0
2014-10-25 17:30:00+00:00,52.5,13.5,2.5718007,8.579041,0.0,0.0,2.3731802,0.0
2014-10-25 18:30:00+00:00,52.5,13.5,2.3330157,8.6716,0.0,0.0,2.3242598,0.0
2014-10-25 19:30:00+00:00,52.5,13.5,2.3243022,8.850189,0.0,0.0,2.2242916,0.0
2014-10-25 20:30:00+00:00,52.5,13.5,2.2353182,8.983246,0.0,0.0,2.0842977,0.0
2014-10-25 21:30:00+00:00,52.5,13.5,2.0384786,9.080139,0.0,0.0,1.8508451,0.0
2014-10-25 22:30:00+00:00,52.5,13.5,1.7320002,9.118469,0.0,0.0,1.6578057,0.0
2014-10-25 23:30:00+00:00,52.5,13.5,1.5987056,8.989014,0.0,0.0,1.5627359,0.0
2014-10-26 00:30:00+00:00,52.5,13.5,1.4319704,8.910919,0.0,0.0,1.550554,0.0
2014-10-26 01:30:00+00:00,52.5,13.5,1.47309,8.403351,0.0,0.0,1.5921913,0.0
2014-10-26 02:30:00+00:00,52.5,13.5,1.9926401,8.383087,0.0,0.0,1.651489,0.0
2014-10-26 03:30:00+00:00,52.5,13.5,2.3846776,7.9384155,0.0,0.0,1.6891302,0.0
2014-10-26 04:30:00+00:00,52.5,13.5,2.6220112,8.096039,0.0,0.0,1.6832005,0.0
2014-10-26 05:30:00+00:00,52.5,13.5,2.7279322,8.552307,0.077430554,0.077430554,1.6731457,0.0
2014-10-26 06:30:00+00:00,52.5,13.5,2.8594265,9.009979,15.159618,10.643438,1.7120758,0.0
2014-10-26 07:30:00+00:00,52.5,13.5,2.958784,10.01651,42.305,31.553196,1.7533909,0.0
2014-10-26 08:30:00+00:00,52.5,13.5,2.951309,10.947815,58.9483,51.352398,1.7612541,0.0
2014-10-26 09:30:00+00:00,52.5,13.5,3.5063868,11.892853,94.660484,60.707428,1.7540998,0.0
2014-10-26 10:30:00+00:00,52.5,13.5,3.0941277,12.457581,88.712746,62.170593,1.7229685,0.0
2014-10-26 11:30:00+00:00,52.5,13.5,2.9089417,12.916718,100.28566,80.12059,1.6636708,0.0
2014-10-26 12:30:00+00:00,52.5,13.5,3.2673628,13.231995,142.57774,87.07757,1.6187464,12.794668909079245
2014-10-26 13:30:00+00:00,52.5,13.5,2.7522764,13.435181,157.06645,76.68914,1.6315082,138.0597459531789
2014-10-26 14:30:00+00:00,52.5,13.5,2.284084,12.868286,77.836525,49.270275,1.6583211,84.76005552340737
2014-10-26 15:30:00+00:00,52.5,13.5,2.323267,11.868286,14.256493,9.49,1.6418209,0.0
2014-10-26 16:30:00+00:00,52.5,13.5,2.600963,11.966614,0.0,0.0,1.6223558,0.0
2014-10-26 17:30:00+00:00,52.5,13.5,2.798392,12.234161,0.0,0.0,1.6187464,0.0
2014-10-26 18:30:00+00:00,52.5,13.5,2.8746896,12.200897,0.0,0.0,1.6141701,0.0
2014-10-26 19:30:00+00:00,52.5,13.5,2.8963692,11.92395,0.0,0.0,1.6190687,0.0
2014-10-26 20:30:00+00:00,52.5,13.5,3.1339,11.868286,0.0,0.0,1.593996,0.0
2014-10-26 21:30:00+00:00,52.5,13.5,3.295468,11.650635,0.0,0.0,1.6065648,0.0
2014-10-26 22:30:00+00:00,52.5,13.5,3.4001057,11.073639,0.0,0.0,1.599797,0.0
2014-10-26 23:30:00+00:00,52.5,13.5,3.4244485,10.490112,0.0,0.0,1.6058556,0.0
2014-10-27 00:30:00+00:00,52.5,13.5,3.3543475,9.939148,0.0,0.0,1.6057266,0.0
2014-10-27 01:30:00+00:00,52.5,13.5,3.357232,9.3758545,0.0,0.0,1.5682789,0.0
2014-10-27 02:30:00+00:00,52.5,13.5,3.2655814,8.96228,0.0,0.0,1.5200675,0.0
2014-10-27 03:30:00+00:00,52.5,13.5,3.141671,8.502411,0.0,0.0,1.4738538,0.0
2014-10-27 04:30:00+00:00,52.5,13.5,2.9566162,8.013611,0.0,0.0,1.4404023,0.0
2014-10-27 05:30:00+00:00,52.5,13.5,2.876023,7.72583,0.012916666,0.012916666,1.420486,0.0
2014-10-27 06:30:00+00:00,52.5,13.5,3.1532,7.975281,34.151043,26.60955,1.4036634,88.63359044787718
2014-10-27 07:30:00+00:00,52.5,13.5,3.1162474,9.265961,122.9025,81.53854,1.3951555,259.69851086650056
2014-10-27 08:30:00+00:00,52.5,13.5,3.104893,10.967346,214.81488,108.62455,1.3934797,362.1365909047749
2014-10-27 09:30:00+00:00,52.5,13.5,2.890342,12.466248,260.9775,140.30272,1.3582234,304.0766274987471
2014-10-27 10:30:00+00:00,52.5,13.5,2.974392,13.980347,335.96274,117.77086,1.3587391,509.29347652972217
2014-10-27 11:30:00+00:00,52.5,13.5,2.9600058,14.807556,333.03403,115.36452,1.3478463,545.8160384768626
2014-10-27 12:30:00+00:00,52.5,13.5,3.1285172,15.236328,273.54385,102.50537,1.330766,437.03073048315616
2014-10-27 13:30:00+00:00,52.5,13.5,2.8877945,15.07724,177.46419,85.44271,1.3199377,291.2860933043111
2014-10-27 14:30:00+00:00,52.5,13.5,2.3556938,13.976013,92.40267,62.94406,1.3075626,160.3669162373893
2014-10-27 15:30:00+00:00,52.5,13.5,2.5762465,11.81839,13.869445,12.193577,1.2905467,0.0
2014-10-27 16:30:00+00:00,52.5,13.5,2.8293474,10.791626,0.0,0.0,1.2754645,0.0
2014-10-27 17:30:00+00:00,52.5,13.5,2.9890058,9.947815,0.0,0.0,1.256515,0.0
2014-10-27 18:30:00+00:00,52.5,13.5,2.8919756,9.245728,0.0,0.0,1.230089,0.0
2014-10-27 19:30:00+00:00,52.5,13.5,2.867713,8.267395,0.0,0.0,1.2049519,0.0
2014-10-27 20:30:00+00:00,52.5,13.5,3.0022867,7.537842,0.0,0.0,1.175432,0.0
2014-10-27 21:30:00+00:00,52.5,13.5,3.205754,6.9196167,0.0,0.0,1.1217418,0.0
2014-10-27 22:30:00+00:00,52.5,13.5,3.0051298,6.0685425,0.0,0.0,1.0676649,0.0
2014-10-27 23:30:00+00:00,52.5,13.5,2.8357835,5.3172913,0.0,0.0,1.0119766,0.0
2014-10-28 00:30:00+00:00,52.5,13.5,2.7504356,4.62677,0.0,0.0,0.93701667,0.0
2014-10-28 01:30:00+00:00,52.5,13.5,2.7598076,3.9391174,0.0,0.0,0.86083204,0.0
2014-10-28 02:30:00+00:00,52.5,13.5,2.728233,3.5334778,0.0,0.0,0.81635875,0.0
2014-10-28 03:30:00+00:00,52.5,13.5,2.7998722,3.107605,0.0,0.0,0.8054016,0.0
2014-10-28 04:30:00+00:00,52.5,13.5,2.8115075,2.6954346,0.0,0.0,0.8135228,0.0
2014-10-28 05:30:00+00:00,52.5,13.5,2.7994006,2.5645752,0.0,0.0,0.8323434,0.0
2014-10-28 06:30:00+00:00,52.5,13.5,3.1782508,3.1264038,40.30521,21.141321,0.8500682,230.31660153077766
2014-10-28 07:30:00+00:00,52.5,13.5,3.1933148,4.8595886,147.57072,54.482773,0.859414,494.6179203467626
2014-10-28 08:30:00+00:00,52.5,13.5,3.302847,6.675934,256.90054,72.25906,0.86276567,655.8362939021531
2014-10-28 09:30:00+00:00,52.5,13.5,3.2593176,8.528442,324.3511,78.16971,0.82924956,647.0726854844485
2014-10-28 10:30:00+00:00,52.5,13.5,3.2802677,9.9904785,372.4232,82.62521,0.83788645,738.0690540242548
2014-10-28 11:30:00+00:00,52.5,13.5,3.292429,11.124237,368.30753,82.068085,0.8491014,758.3023254498999
2014-10-28 12:30:00+00:00,52.5,13.5,3.404214,11.730164,314.57156,77.324615,0.85451555,709.5484509721813
2014-10-28 13:30:00+00:00,52.5,13.5,3.2608268,11.850189,220.76262,68.670364,0.84639436,604.7339988285842
2014-10-28 14:30:00+00:00,52.5,13.5,2.95977,11.162567,108.33639,43.640587,0.8236421,219.57967418534508
2014-10-28 15:30:00+00:00,52.5,13.5,3.205655,9.170502,15.043507,9.0690975,0.7963136,0.0
2014-10-28 16:30:00+00:00,52.5,13.5,3.540765,8.060608,0.0,0.0,0.7711121,0.0
2014-10-28 17:30:00+00:00,52.5,13.5,3.658825,7.307892,0.0,0.0,0.7477797,0.0
2014-10-28 18:30:00+00:00,52.5,13.5,3.563304,6.819092,0.0,0.0,0.72947484,0.0
2014-10-28 19:30:00+00:00,52.5,13.5,3.4572346,6.231964,0.0,0.0,0.7207735,0.0
2014-10-28 20:30:00+00:00,52.5,13.5,3.3983939,5.6947327,0.0,0.0,0.71877545,0.0
2014-10-28 21:30:00+00:00,52.5,13.5,3.3794596,4.948517,0.0,0.0,0.69563645,0.0
2014-10-28 22:30:00+00:00,52.5,13.5,3.4757001,4.600006,0.0,0.0,0.69570094,0.0
2014-10-28 23:30:00+00:00,52.5,13.5,3.6227095,4.253662,0.0,0.0,0.7036287,0.0
2014-10-29 00:30:00+00:00,52.5,13.5,3.618741,4.0917053,0.0,0.0,0.71233004,0.0
2014-10-29 01:30:00+00:00,52.5,13.5,3.4853766,3.8313904,0.0,0.0,0.724254,0.0
2014-10-29 02:30:00+00:00,52.5,13.5,3.329379,3.6058044,0.0,0.0,0.7381117,0.0
2014-10-29 03:30:00+00:00,52.5,13.5,3.2633226,3.072876,0.0,0.0,0.7505512,0.0
2014-10-29 04:30:00+00:00,52.5,13.5,3.0228016,2.6564026,0.0,0.0,0.77362573,0.0
2014-10-29 05:30:00+00:00,52.5,13.5,2.9387715,2.4250183,0.0,0.0,0.7789755,0.0
2014-10-29 06:30:00+00:00,52.5,13.5,3.319472,3.1459045,37.63455,18.775381,0.75905913,230.3066636034418
2014-10-29 07:30:00+00:00,52.5,13.5,3.3302093,4.6231384,143.0938,53.673225,0.76524675,487.56095595855055
2014-10-29 08:30:00+00:00,52.5,13.5,3.3654594,6.1083374,242.54085,75.71384,0.79296196,589.6663631140224
2014-10-29 09:30:00+00:00,52.5,13.5,2.6956983,7.27536,331.73093,80.06482,0.813974,719.1312719789563
2014-10-29 10:30:00+00:00,52.5,13.5,2.4028451,8.171967,362.34692,81.331024,0.8358239,719.1854441147071
2014-10-29 11:30:00+00:00,52.5,13.5,2.4227772,8.738129,356.5024,79.13211,0.8583828,723.6018373619628
2014-10-29 12:30:00+00:00,52.5,13.5,2.498836,9.184265,301.7472,77.395874,0.876881,653.1826189192808
