,h0
2011-11-01 19:00:00,0.3349939491744333
2011-11-01 20:00:00,0.35399570679567216
2011-11-01 21:00:00,0.3469580187878059
2011-11-01 22:00:00,0.2934715899280225
2011-11-01 23:00:00,0.22168717224778678
2011-11-02 00:00:00,0.1611938369633272
2011-11-02 01:00:00,0.15765888439834197
2011-11-02 02:00:00,0.14846800772938035
2011-11-02 03:00:00,0.15765888439834197
2011-11-02 04:00:00,0.2665354233998875
2011-11-02 05:00:00,0.39662167779134455
2011-11-02 06:00:00,0.42914324138920884
2011-11-02 07:00:00,0.3923797347133623
2011-11-02 08:00:00,0.360565161628495
2011-11-02 09:00:00,0.35278826598552754
2011-11-02 10:00:00,0.330871560082619
2011-11-02 11:00:00,0.3174387403356751
2011-11-02 12:00:00,0.31602475930968094
2011-11-02 13:00:00,0.287745138789799
2011-11-02 14:00:00,0.2835031957118167
2011-11-02 15:00:00,0.2714843569908668
2011-11-02 16:00:00,0.27643329058184624
2011-11-02 17:00:00,0.29057310084178717
2011-11-02 18:00:00,0.31531776879668394
2011-11-02 19:00:00,0.33652748418659545
2011-11-02 20:00:00,0.3556162280375157
2011-11-02 21:00:00,0.3485463229075452
2011-11-02 22:00:00,0.2948150439197695
2011-11-02 23:00:00,0.22270201159407046
2011-11-03 00:00:00,0.14580038626236627
2011-11-03 01:00:00,0.14260300937064768
2011-11-03 02:00:00,0.13428982945217946
2011-11-03 03:00:00,0.14260300937064768
2011-11-03 04:00:00,0.2410822176355793
2011-11-03 05:00:00,0.3587456872508222
2011-11-03 06:00:00,0.388161554654633
2011-11-03 07:00:00,0.35490883498076
2011-11-03 08:00:00,0.3261324429552929
2011-11-03 09:00:00,0.3190982137935121
2011-11-03 10:00:00,0.29927447706485705
2011-11-03 11:00:00,0.28712444487632655
2011-11-03 12:00:00,0.2858454941196391
2011-11-03 13:00:00,0.2602664789858906
2011-11-03 14:00:00,0.25642962671582836
2011-11-03 15:00:00,0.24555854528398524
2011-11-03 16:00:00,0.25003487293239124
2011-11-03 17:00:00,0.2628243804992655
2011-11-03 18:00:00,0.28520601874129536
2011-11-03 19:00:00,0.3043902800916068
2011-11-03 20:00:00,0.321656115306887
2011-11-03 21:00:00,0.31526136152344986
2011-11-03 22:00:00,0.2666612327693278
2011-11-03 23:00:00,0.20143474417826918
2011-11-04 00:00:00,0.15693596972124246
2011-11-04 01:00:00,0.16065777137471063
2011-11-04 02:00:00,0.15755626999682049
2011-11-04 03:00:00,0.14949236641430605
2011-11-04 04:00:00,0.241917107475433
2011-11-04 05:00:00,0.33434184853656
2011-11-04 06:00:00,0.2704509201520226
2011-11-04 07:00:00,0.3306200468830918
2011-11-04 08:00:00,0.30208623420650227
2011-11-04 09:00:00,0.3064283361355485
2011-11-04 10:00:00,0.2934020303484098
2011-11-04 11:00:00,0.28719902759262944
2011-11-04 12:00:00,0.2865787273170514
2011-11-04 13:00:00,0.2654885179473983
2011-11-04 14:00:00,0.2735524215299127
2011-11-04 15:00:00,0.24563890912890124
2011-11-04 16:00:00,0.24315770802658906
2011-11-04 17:00:00,0.260526115742774
2011-11-04 18:00:00,0.27417272180549074
2011-11-04 19:00:00,0.2822366253880052
2011-11-04 20:00:00,0.3070486364111265
2011-11-04 21:00:00,0.297123832001878
2011-11-04 22:00:00,0.2692103196008665
2011-11-04 23:00:00,0.20718029204306315
2011-11-05 00:00:00,0.18975686815743942
2011-11-05 01:00:00,0.18559553332942538
2011-11-05 02:00:00,0.17477606277658894
2011-11-05 03:00:00,0.18559553332942538
2011-11-05 04:00:00,0.31376464603225723
2011-11-05 05:00:00,0.4669017677031733
2011-11-05 06:00:00,0.5051860481209023
2011-11-05 07:00:00,0.4619081659095565
2011-11-05 08:00:00,0.42445615245743024
2011-11-05 09:00:00,0.4153012158357994
2011-11-05 10:00:00,0.3895009399021125
2011-11-05 11:00:00,0.37368786755565925
2011-11-05 12:00:00,0.37202333362445356
2011-11-05 13:00:00,0.33873265500034144
2011-11-05 14:00:00,0.3337390532067246
2011-11-05 15:00:00,0.3195905147914769
2011-11-05 16:00:00,0.3254163835506966
2011-11-05 17:00:00,0.3420617228627526
2011-11-05 18:00:00,0.37119106665885077
2011-11-05 19:00:00,0.396159075626935
2011-11-05 20:00:00,0.41863028369821065
2011-11-05 21:00:00,0.4103076140421826
2011-11-05 22:00:00,0.34705532465636946
2011-11-05 23:00:00,0.2621640941648834
2011-11-06 00:00:00,0.21954314292957033
2011-11-06 01:00:00,0.21472860032146573
2011-11-06 02:00:00,0.20221078954039373
2011-11-06 03:00:00,0.21472860032146573
2011-11-06 04:00:00,0.3630165126510878
2011-11-06 05:00:00,0.5401916806293375
2011-11-06 06:00:00,0.5844854726238999
2011-11-06 07:00:00,0.534414229499612
2011-11-06 08:00:00,0.4910833460266705
2011-11-06 09:00:00,0.4804913522888404
2011-11-06 10:00:00,0.4506411881185918
2011-11-06 11:00:00,0.4323459262077943
2011-11-06 12:00:00,0.43042010916455237
2011-11-06 13:00:00,0.3919037682997155
2011-11-06 14:00:00,0.3861263171699899
2011-11-06 15:00:00,0.36975687230243426
2011-11-06 16:00:00,0.37649723195378076
2011-11-06 17:00:00,0.39575540238619916
2011-11-06 18:00:00,0.42945720064293147
2011-11-06 19:00:00,0.4583444562915591
2011-11-06 20:00:00,0.48434298637532397
2011-11-06 21:00:00,0.4747139011591148
2011-11-06 22:00:00,0.4015328535159247
2011-11-06 23:00:00,0.3033161843105906
2011-11-07 00:00:00,0.21218313418474213
2011-11-07 01:00:00,0.207529995277182
2011-11-07 02:00:00,0.19543183411752565
2011-11-07 03:00:00,0.207529995277182
2011-11-07 04:00:00,0.3508466736300341
2011-11-07 05:00:00,0.522082185428247
2011-11-07 06:00:00,0.5648910633778003
2011-11-07 07:00:00,0.5164984187391749
2011-11-07 08:00:00,0.47462016857113365
2011-11-07 09:00:00,0.46438326297450133
2011-11-07 10:00:00,0.43553380174762857
2011-11-07 11:00:00,0.41785187389890005
2011-11-07 12:00:00,0.4159906183358759
2011-11-07 13:00:00,0.3787655070753949
2011-11-07 14:00:00,0.37318174038632274
2011-11-07 15:00:00,0.3573610681006183
2011-11-07 16:00:00,0.3638754625712025
2011-11-07 17:00:00,0.382488018201443
2011-11-07 18:00:00,0.415059990554364
2011-11-07 19:00:00,0.44297882399972477
2011-11-07 20:00:00,0.4681057741005495
2011-11-07 21:00:00,0.45879949628542915
2011-11-07 22:00:00,0.3880717848905152
2011-11-07 23:00:00,0.29314775117628844
2011-11-08 00:00:00,0.19198424234075082
2011-11-08 01:00:00,0.1877740615876642
2011-11-08 02:00:00,0.17682759162963893
2011-11-08 03:00:00,0.1877740615876642
2011-11-08 04:00:00,0.3174476287827327
2011-11-08 05:00:00,0.4723822804963211
2011-11-08 06:00:00,0.5111159434247181
2011-11-08 07:00:00,0.46733006359261714
2011-11-08 08:00:00,0.42943843681483734
2011-11-08 09:00:00,0.42017603915804674
2011-11-08 10:00:00,0.3940729184889096
2011-11-08 11:00:00,0.37807423162718035
2011-11-08 12:00:00,0.37639015932594566
2011-11-08 13:00:00,0.3427087133012526
2011-11-08 14:00:00,0.3376564963975486
2011-11-08 15:00:00,0.323341881837054
2011-11-08 16:00:00,0.3292361348913753
2011-11-08 17:00:00,0.34607685790372184
2011-11-08 18:00:00,0.3755481231753284
2011-11-08 19:00:00,0.4008092076938482
2011-11-08 20:00:00,0.423544183760516
2011-11-08 21:00:00,0.41512382225434274
2011-11-08 22:00:00,0.35112907480742583
2011-11-08 23:00:00,0.26524138744445835
2011-11-09 00:00:00,0.17788293108525016
2011-11-09 01:00:00,0.17398198961408243
2011-11-09 02:00:00,0.16383954178904622
2011-11-09 03:00:00,0.17398198961408243
2011-11-09 04:00:00,0.2941309869260496
2011-11-09 05:00:00,0.4376856330650234
2011-11-09 06:00:00,0.47357429459976685
2011-11-09 07:00:00,0.43300450329962215
2011-11-09 08:00:00,0.3978960300591122
2011-11-09 09:00:00,0.38931395882254316
2011-11-09 10:00:00,0.36512812170130304
2011-11-09 11:00:00,0.35030454411086553
2011-11-09 12:00:00,0.34874416752239834
2011-11-09 13:00:00,0.31753663575305624
2011-11-09 14:00:00,0.3128555059876549
2011-11-09 15:00:00,0.29959230498568445
2011-11-09 16:00:00,0.3050536230453194
2011-11-09 17:00:00,0.3206573889299904
2011-11-09 18:00:00,0.34796397922816485
2011-11-09 19:00:00,0.37136962805517143
2011-11-09 20:00:00,0.3924347119994773
2011-11-09 21:00:00,0.3846328290571418
2011-11-09 22:00:00,0.32533851869539177
2011-11-09 23:00:00,0.2457593126835693
2011-11-10 00:00:00,0.18180107146468563
2011-11-10 01:00:00,0.17781420586238988
2011-11-10 02:00:00,0.16744835529642096
2011-11-10 03:00:00,0.17781420586238988
2011-11-10 04:00:00,0.30060966641309855
2011-11-10 05:00:00,0.4473263205775817
2011-11-10 06:00:00,0.4840054841187025
2011-11-10 07:00:00,0.4425420818548268
2011-11-10 08:00:00,0.40666029143416516
2011-11-10 09:00:00,0.3978891871091146
2011-11-10 10:00:00,0.37317062037488097
2011-11-10 11:00:00,0.3580205310861572
2011-11-10 12:00:00,0.35642578484523885
2011-11-10 13:00:00,0.324530860026873
2011-11-10 14:00:00,0.3197466213041181
2011-11-10 15:00:00,0.3061912782563126
2011-11-10 16:00:00,0.3117728900995267
2011-11-10 17:00:00,0.32772035250870957
2011-11-10 18:00:00,0.35562841172477977
2011-11-10 19:00:00,0.3795496053385542
2011-11-10 20:00:00,0.40107867959095117
2011-11-10 21:00:00,0.3931049483863596
2011-11-10 22:00:00,0.3325045912314645
2011-11-10 23:00:00,0.25117253294463143
2011-11-11 00:00:00,0.18873646390074408
2011-11-11 01:00:00,0.1845975063590611
2011-11-11 02:00:00,0.17383621675068536
2011-11-11 03:00:00,0.1845975063590611
2011-11-11 04:00:00,0.312077398642897
2011-11-11 05:00:00,0.46439103617683086
2011-11-11 06:00:00,0.5024694455603144
2011-11-11 07:00:00,0.4594242871268113
2011-11-11 08:00:00,0.42217366925166444
2011-11-11 09:00:00,0.4130679626599619
2011-11-11 10:00:00,0.38740642590152735
2011-11-11 11:00:00,0.371678387243132
2011-11-11 12:00:00,0.3700228042264588
2011-11-11 13:00:00,0.3369111438929949
2011-11-11 14:00:00,0.33194439484297533
2011-11-11 15:00:00,0.3178719392012532
2011-11-11 16:00:00,0.32366647975960944
2011-11-11 17:00:00,0.34022230992634134
2011-11-11 18:00:00,0.3691950127181222
2011-11-11 19:00:00,0.3940287579682202
2011-11-11 20:00:00,0.41637912869330823
2011-11-11 21:00:00,0.4081012136099423
2011-11-11 22:00:00,0.34518905897636093
2011-11-11 23:00:00,0.26075432512602803
2011-11-12 00:00:00,0.1895851977219506
2011-11-12 01:00:00,0.18542762759646922
2011-11-12 02:00:00,0.17461794527021765
2011-11-12 03:00:00,0.18542762759646922
2011-11-12 04:00:00,0.31348078746129543
2011-11-12 05:00:00,0.4664793680790099
2011-11-12 06:00:00,0.5047290132334386
2011-11-12 07:00:00,0.46149028392843233
2011-11-12 08:00:00,0.42407215279909993
2011-11-12 09:00:00,0.41492549852304095
2011-11-12 10:00:00,0.38914856374505646
2011-11-12 11:00:00,0.37334979726822726
2011-11-12 12:00:00,0.3716867692180346
2011-11-12 13:00:00,0.3384262082141837
2011-11-12 14:00:00,0.33343712406360604
2011-11-12 15:00:00,0.31930138563696936
2011-11-12 16:00:00,0.32512198381264334
2011-11-12 17:00:00,0.3417522643145688
2011-11-12 18:00:00,0.37085525519293844
2011-11-12 19:00:00,0.3958006759458267
2011-11-12 20:00:00,0.41825155462342606
2011-11-12 21:00:00,0.40993641437246325
2011-11-12 22:00:00,0.3467413484651465
2011-11-12 23:00:00,0.26192691790532646
2011-11-13 00:00:00,0.17316968799712298
2011-11-13 01:00:00,0.1693721071199931
2011-11-13 02:00:00,0.15949839683945538
2011-11-13 03:00:00,0.1693721071199931
2011-11-13 04:00:00,0.28633759813559373
2011-11-13 05:00:00,0.42608857441397363
2011-11-13 06:00:00,0.4610263184835687
2011-11-13 07:00:00,0.4215314773614178
2011-11-13 08:00:00,0.3873532494672488
2011-11-13 09:00:00,0.37899857153756306
2011-11-13 10:00:00,0.3554535700993577
2011-11-13 11:00:00,0.34102276276626414
2011-11-13 12:00:00,0.33950373041541215
2011-11-13 13:00:00,0.309123083398373
2011-11-13 14:00:00,0.30456598634581716
2011-11-13 15:00:00,0.2916542113635755
2011-11-13 16:00:00,0.29697082459155744
2011-11-13 17:00:00,0.31216114810007695
2011-11-13 18:00:00,0.3387442142399862
2011-11-13 19:00:00,0.3615296995027656
2011-11-13 20:00:00,0.3820366362392669
2011-11-13 21:00:00,0.37444147448500714
2011-11-13 22:00:00,0.31671824515263286
2011-11-13 23:00:00,0.2392475952591831
2011-11-14 00:00:00,0.15699679667260705
2011-11-14 01:00:00,0.15355388446487445
2011-11-14 02:00:00,0.14460231272476967
2011-11-14 03:00:00,0.15355388446487445
2011-11-14 04:00:00,0.2595955804630388
2011-11-14 05:00:00,0.3862947497075989
2011-11-14 06:00:00,0.4179695420187389
2011-11-14 07:00:00,0.3821632550583198
2011-11-14 08:00:00,0.3511770451887263
2011-11-14 09:00:00,0.3436026383317145
2011-11-14 10:00:00,0.3222565826437724
2011-11-14 11:00:00,0.3091735162543885
2011-11-14 12:00:00,0.30779635137129535
2011-11-14 13:00:00,0.2802530537094345
2011-11-14 14:00:00,0.27612155906015534
2011-11-14 15:00:00,0.2644156575538645
2011-11-14 16:00:00,0.2692357346446902
2011-11-14 17:00:00,0.2830073834756206
2011-11-14 18:00:00,0.3071077689297489
2011-11-14 19:00:00,0.32776524217614456
2011-11-14 20:00:00,0.3463569680979006
2011-11-14 21:00:00,0.33947114368243536
2011-11-14 22:00:00,0.28713887812489974
2011-11-14 23:00:00,0.2169034690871545
2011-11-15 00:00:00,0.16052804442519042
2011-11-15 01:00:00,0.1570076925737608
2011-11-15 02:00:00,0.1478547777600438
2011-11-15 03:00:00,0.1570076925737608
2011-11-15 04:00:00,0.2654345295977929
2011-11-15 05:00:00,0.3949834777304027
2011-11-15 06:00:00,0.42737071476355515
2011-11-15 07:00:00,0.39075905550868717
2011-11-15 08:00:00,0.35907588884582065
2011-11-15 09:00:00,0.35133111477267553
2011-11-15 10:00:00,0.3295049332938119
2011-11-15 11:00:00,0.3161275962583794
2011-11-15 12:00:00,0.3147194555178075
2011-11-15 13:00:00,0.2865566407063706
2011-11-15 14:00:00,0.28233221848465506
2011-11-15 15:00:00,0.27036302218979436
2011-11-15 16:00:00,0.27529151478179587
2011-11-15 17:00:00,0.2893729221875143
2011-11-15 18:00:00,0.3140153851475216
2011-11-15 19:00:00,0.33513749625609934
2011-11-15 20:00:00,0.3541473962538192
2011-11-15 21:00:00,0.34710669255095994
2011-11-15 22:00:00,0.29359734440922985
2011-11-15 23:00:00,0.22178216664006573
2011-11-16 00:00:00,0.17679811703966045
2011-11-16 01:00:00,0.1729209653501942
2011-11-16 02:00:00,0.162840370957582
2011-11-16 03:00:00,0.1729209653501942
2011-11-16 04:00:00,0.2923372373857543
2011-11-16 05:00:00,0.4350164195581118
2011-11-16 06:00:00,0.47068621510120123
2011-11-16 07:00:00,0.43036383753075236
2011-11-16 08:00:00,0.39546947232555624
2011-11-16 09:00:00,0.38693973860873054
2011-11-16 10:00:00,0.3629013981340399
2011-11-16 11:00:00,0.34816822171406814
2011-11-16 12:00:00,0.3466173610382816
2011-11-16 13:00:00,0.3156001475225517
2011-11-16 14:00:00,0.31094756549519226
2011-11-16 15:00:00,0.297765249751007
2011-11-16 16:00:00,0.3031932621162598
2011-11-16 17:00:00,0.3187018688741247
2011-11-16 18:00:00,0.3458419307003884
2011-11-16 19:00:00,0.36910484083718587
2011-11-16 20:00:00,0.3900414599603035
2011-11-16 21:00:00,0.382287156581371
2011-11-16 22:00:00,0.3233544509014842
2011-11-16 23:00:00,0.24426055643637296
2011-11-17 00:00:00,0.19090802094069764
2011-11-17 01:00:00,0.1867214415341034
2011-11-17 02:00:00,0.17583633507695834
2011-11-17 03:00:00,0.1867214415341034
2011-11-17 04:00:00,0.3156680872572062
2011-11-17 05:00:00,0.4697342094198745
2011-11-17 06:00:00,0.5082507399605415
2011-11-17 07:00:00,0.46471031413196134
2011-11-17 08:00:00,0.42703109947261314
2011-11-17 09:00:00,0.4178206247781058
2011-11-17 10:00:00,0.39186383245722145
2011-11-17 11:00:00,0.37595483071216335
2011-11-17 12:00:00,0.37428019894952563
2011-11-17 13:00:00,0.34078756369677166
2011-11-17 14:00:00,0.3357636684088585
2011-11-17 15:00:00,0.3215292984264381
2011-11-17 16:00:00,0.32739050959567007
2011-11-17 17:00:00,0.344136827222047
2011-11-17 18:00:00,0.3734428830682068
2011-11-17 19:00:00,0.39856235950777225
2011-11-17 20:00:00,0.42116988830338115
2011-11-17 21:00:00,0.41279672949019264
2011-11-17 22:00:00,0.3491607225099601
2011-11-17 23:00:00,0.26375450261543754
2011-11-18 00:00:00,0.1887363968496174
2011-11-18 01:00:00,0.18459744077835383
2011-11-18 02:00:00,0.17383615499306865
2011-11-18 03:00:00,0.18459744077835383
2011-11-18 04:00:00,0.3120772877732708
2011-11-18 05:00:00,0.46439087119576905
2011-11-18 06:00:00,0.5024692670513936
2011-11-18 07:00:00,0.45942412391025284
2011-11-18 08:00:00,0.4221735192688809
2011-11-18 09:00:00,0.4130678159121012
2011-11-18 10:00:00,0.38740628827026724
2011-11-18 11:00:00,0.37167825519946585
2011-11-18 12:00:00,0.37002267277096035
2011-11-18 13:00:00,0.33691102420085206
2011-11-18 14:00:00,0.33194427691533585
2011-11-18 15:00:00,0.3178718262730397
2011-11-18 16:00:00,0.3236663647728088
2011-11-18 17:00:00,0.3402221890578629
2011-11-18 18:00:00,0.36919488155670765
2011-11-18 19:00:00,0.39402861798428895
2011-11-18 20:00:00,0.416378980769112
2011-11-18 21:00:00,0.4081010686265849
2011-11-18 22:00:00,0.34518893634337916
2011-11-18 23:00:00,0.26075423248960294
2011-11-19 00:00:00,0.18466894280230367
2011-11-19 01:00:00,0.18061918528470927
2011-11-19 02:00:00,0.17008981573896392
2011-11-19 03:00:00,0.18061918528470927
2011-11-19 04:00:00,0.3053517168266161
2011-11-19 05:00:00,0.4543827934740892
2011-11-19 06:00:00,0.4916405626359575
2011-11-19 07:00:00,0.44952308445297606
2011-11-19 08:00:00,0.4130752667946266
2011-11-19 09:00:00,0.40416580025591897
2011-11-19 10:00:00,0.3790573036468338
2011-11-19 11:00:00,0.3636682250799752
2011-11-19 12:00:00,0.3620483220729374
2011-11-19 13:00:00,0.3296502619321824
2011-11-19 14:00:00,0.3247905529110691
2011-11-19 15:00:00,0.31102137735124824
2011-11-19 16:00:00,0.31669103787588043
2011-11-19 17:00:00,0.33289006794625786
2011-11-19 18:00:00,0.36123837056941854
2011-11-19 19:00:00,0.3855369156749849
2011-11-19 20:00:00,0.40740560626999445
2011-11-19 21:00:00,0.3993060912348057
2011-11-19 22:00:00,0.3377497769673712
2011-11-19 23:00:00,0.25513472360844586
2011-11-20 00:00:00,0.17880331791888177
2011-11-20 01:00:00,0.17488219252592385
2011-11-20 02:00:00,0.1646872665042332
2011-11-20 03:00:00,0.17488219252592385
2011-11-20 04:00:00,0.2956528546290282
2011-11-20 05:00:00,0.43995026908988016
2011-11-20 06:00:00,0.4760246227050931
2011-11-20 07:00:00,0.43524491861833065
2011-11-20 08:00:00,0.3999547900817092
2011-11-20 09:00:00,0.39132831421720177
2011-11-20 10:00:00,0.36701733678086257
2011-11-20 11:00:00,0.3521170602876224
2011-11-20 12:00:00,0.35054861013043925
2011-11-20 13:00:00,0.3191796069867758
2011-11-20 14:00:00,0.31447425651522626
2011-11-20 15:00:00,0.3011424301791693
2011-11-20 16:00:00,0.30663200572931043
2011-11-20 17:00:00,0.32231650730114214
2011-11-20 18:00:00,0.3497643850518477
2011-11-20 19:00:00,0.3732911374095953
2011-11-20 20:00:00,0.39446521453156813
2011-11-20 21:00:00,0.3866229637456522
2011-11-20 22:00:00,0.32702185777269166
2011-11-20 23:00:00,0.24703089975634981
2011-11-21 00:00:00,0.16808828988396435
2011-11-21 01:00:00,0.16440214317598267
2011-11-21 02:00:00,0.15481816173523033
2011-11-21 03:00:00,0.16440214317598267
2011-11-21 04:00:00,0.2779354617818182
2011-11-21 05:00:00,0.41358566063554386
2011-11-21 06:00:00,0.4474982103489752
2011-11-21 07:00:00,0.4091622845859659
2011-11-21 08:00:00,0.37598696421413075
2011-11-21 09:00:00,0.3678774414565711
2011-11-21 10:00:00,0.3450233318670847
2011-11-21 11:00:00,0.33101597437675434
2011-11-21 12:00:00,0.32954151569356166
2011-11-21 13:00:00,0.30005234202970826
2011-11-21 14:00:00,0.2956289659801303
2011-11-21 15:00:00,0.28309606717299257
2011-11-21 16:00:00,0.2882566725641669
2011-11-21 17:00:00,0.3030012593960936
2011-11-21 18:00:00,0.32880428635196535
2011-11-21 19:00:00,0.3509211665998554
2011-11-21 20:00:00,0.3708263588229564
2011-11-21 21:00:00,0.36345406540699304
2011-11-21 22:00:00,0.3074246354456716
2011-11-21 23:00:00,0.2322272426028455
2011-11-22 00:00:00,0.15681568531002393
2011-11-22 01:00:00,0.15337674484269884
2011-11-22 02:00:00,0.14443549962765362
2011-11-22 03:00:00,0.15337674484269884
2011-11-22 04:00:00,0.25929611123631147
2011-11-22 05:00:00,0.38584912043387465
2011-11-22 06:00:00,0.41748737273326547
2011-11-22 07:00:00,0.3817223918730846
2011-11-22 08:00:00,0.35077192766715876
2011-11-22 09:00:00,0.3432062586390436
2011-11-22 10:00:00,0.3218848277416281
2011-11-22 11:00:00,0.3088168539657928
2011-11-22 12:00:00,0.30744127777886265
2011-11-22 13:00:00,0.279929754040262
2011-11-22 14:00:00,0.2758030254794719
2011-11-22 15:00:00,0.2641106278905666
2011-11-22 16:00:00,0.26892514454482175
